1860,-0.616,-0.79,-0.6504,-0.892,-0.657,-0.718,-0.81,-0.8496,-0.8,-0.751,-0.7505,-0.6553,-0.6357,-0.9717,-0.692,-0.765,-0.68,-0.863,-0.7427,-0.666,-0.6426,-0.8193,-0.8496,-0.706,-0.7197,-0.7495,-0.565,-0.8213,-0.8027,-0.62,-0.6523,-0.942,-0.575,-0.767,-0.901,-0.687,-0.8413,-0.6235,-0.4766,-0.8604,-0.732,-0.729,-0.8022,-0.695,-0.625,-0.8257,-0.799,-0.482,-0.741,-0.9355,-0.6533,-0.8345,-0.859,-0.7134,-0.678,-0.842,-0.6255,-0.7,-0.6655,-0.9307,-0.615,-0.634,-0.9194,-0.616,-0.5947,-0.8228,-0.763,-0.6094,-0.872,-0.605,-1.0205,-0.586,-0.7153,-0.704,-0.731,-0.7705,-0.8945,-0.95,-0.9385,-0.7153,-0.94,-0.657,-0.714,-0.6836,-0.6436,-0.928,-0.7637,-0.751,-1.047,-0.6895,-0.613,-0.7036,-0.7373,-0.682,-0.9824,-0.683,-0.631,-0.7437,-0.676,-0.6655
1861,-0.693,-1.08,-0.7188,-0.828,-0.696,-0.7573,-0.7954,-1.028,-0.9355,-0.8296,-0.7554,-0.759,-0.723,-1.043,-0.5767,-0.928,-0.6987,-1.006,-0.9053,-0.718,-0.684,-0.967,-0.8716,-0.772,-0.7627,-0.711,-0.6846,-0.8584,-0.9136,-0.6626,-0.576,-1.017,-0.6953,-0.8496,-0.991,-0.757,-0.9736,-0.7593,-0.5815,-0.92,-0.798,-0.7485,-0.8228,-0.719,-0.7803,-0.9126,-0.892,-0.488,-0.877,-1.049,-0.7715,-0.9565,-0.9966,-0.7793,-0.7905,-0.835,-0.657,-0.75,-0.7285,-0.9556,-0.7456,-0.5845,-1.059,-0.7485,-0.6616,-0.9326,-0.8296,-0.571,-0.9575,-0.651,-1.089,-0.6436,-0.799,-0.747,-0.712,-0.78,-0.9517,-0.9956,-1.022,-0.6084,-0.9966,-0.6133,-0.7476,-0.743,-0.7017,-1.032,-0.8105,-0.7017,-1.149,-0.7573,-0.672,-0.6226,-0.866,-0.7163,-1.052,-0.8604,-0.6533,-0.753,-0.5723,-0.744
1862,-0.786,-1.023,-0.809,-0.9604,-0.739,-0.7764,-0.9155,-1.131,-1.154,-0.894,-0.8555,-0.9565,-0.8193,-1.04,-0.7886,-1.014,-0.798,-1.077,-1.092,-0.768,-0.7617,-1.107,-0.97,-0.8247,-0.812,-0.8877,-0.876,-1.029,-1.075,-0.704,-0.6494,-1.179,-0.771,-0.8267,-1.025,-0.8027,-1.09,-0.969,-0.6343,-1.0625,-0.788,-0.8306,-0.931,-0.8022,-0.913,-1.116,-0.971,-0.673,-1.025,-1.026,-0.9556,-0.9883,-1.001,-0.8315,-0.959,-1.118,-0.7,-0.813,-0.7593,-1.08,-0.957,-0.801,-1.131,-0.869,-0.7783,-1.027,-0.8706,-0.7075,-0.9927,-0.7183,-1.158,-0.634,-0.813,-0.8267,-0.708,-0.8687,-1.082,-1.15,-1.149,-0.8286,-1.091,-0.651,-0.8354,-0.7705,-0.7783,-1.048,-0.8535,-0.735,-1.134,-0.968,-0.7554,-0.6978,-0.9673,-0.774,-1.1,-0.818,-0.736,-0.747,-0.7803,-0.7876
1863,-0.5894,-0.7207,-0.613,-0.696,-0.6577,-0.744,-0.72,-0.935,-0.92,-0.7817,-0.78,-0.7734,-0.6274,-0.9453,-0.4849,-0.739,-0.7227,-0.926,-0.746,-0.76,-0.598,-0.8364,-0.746,-0.6953,-0.7407,-0.6284,-0.654,-0.754,-0.8896,-0.5664,-0.5347,-0.9653,-0.3494,-0.7725,-0.8022,-0.739,-0.8896,-0.6543,-0.53,-0.8486,-0.6333,-0.693,-0.628,-0.6655,-0.7866,-0.9395,-0.817,-0.5996,-0.7827,-0.8267,-0.6733,-0.7993,-0.8174,-0.7026,-0.8022,-0.813,-0.704,-0.674,-0.517,-0.879,-0.7236,-0.62,-0.95,-0.7393,-0.6025,-0.803,-0.7437,-0.6553,-0.932,-0.5664,-1.013,-0.6177,-0.704,-0.736,-0.718,-0.7407,-0.9326,-0.948,-1.004,-0.6636,-0.8374,-0.643,-0.745,-0.7485,-0.7285,-0.931,-0.7637,-0.5293,-1.032,-0.7915,-0.652,-0.637,-0.631,-0.7188,-0.973,-0.716,-0.5303,-0.768,-0.6035,-0.6953
1864,-0.7725,-0.8013,-0.8037,-0.7173,-0.636,-0.871,-0.804,-0.8867,-0.8184,-0.807,-0.7646,-0.7246,-0.8174,-0.8584,-0.837,-0.7236,-0.742,-0.869,-0.752,-0.777,-0.621,-0.8613,-1.012,-0.784,-0.71,-0.845,-0.6,-0.769,-0.8433,-0.601,-0.5776,-0.9404,-0.5645,-0.818,-0.8003,-0.717,-0.827,-0.743,-0.5864,-0.9004,-0.813,-0.7446,-0.829,-0.699,-0.6606,-0.943,-0.7676,-0.633,-0.818,-0.8926,-0.636,-0.8633,-0.777,-0.7915,-0.7573,-0.73,-0.8564,-0.646,-0.6855,-0.8657,-0.9644,-0.7544,-0.913,-0.759,-0.8745,-0.779,-0.721,-0.8403,-0.838,-0.573,-0.8813,-0.595,-0.7295,-0.772,-0.752,-0.787,-0.874,-0.898,-1.009,-0.7896,-0.817,-0.6616,-0.7637,-0.718,-0.6846,-0.838,-0.85,-0.8223,-0.9404,-0.7583,-0.617,-0.742,-0.8022,-0.697,-0.8633,-0.7656,-0.5327,-0.784,-0.674,-0.667
1865,-0.5615,-0.655,-0.5923,-0.7554,-0.592,-0.711,-0.6846,-0.7593,-0.646,-0.6284,-0.6924,-0.574,-0.6206,-0.9375,-0.5347,-0.59,-0.6826,-0.845,-0.646,-0.64,-0.5312,-0.7354,-0.891,-0.6416,-0.633,-0.637,-0.4006,-0.7515,-0.6895,-0.5605,-0.4504,-0.922,-0.5347,-0.6987,-0.757,-0.637,-0.6973,-0.5977,-0.5327,-0.698,-0.569,-0.6553,-0.788,-0.648,-0.597,-0.8833,-0.6396,-0.7056,-0.602,-0.8354,-0.503,-0.6855,-0.877,-0.649,-0.647,-0.728,-0.812,-0.492,-0.5356,-0.84,-0.8145,-0.5103,-0.6836,-0.6255,-0.6753,-0.6733,-0.6294,-0.547,-0.8145,-0.4353,-0.909,-0.629,-0.6094,-0.636,-0.4524,-0.673,-0.7773,-0.7397,-0.868,-0.794,-0.8057,-0.4548,-0.666,-0.657,-0.5625,-0.8467,-0.7188,-0.6045,-0.978,-0.6035,-0.5093,-0.536,-0.6406,-0.5728,-0.7373,-0.6074,-0.462,-0.6484,-0.4348,-0.555
1866,-0.536,-0.7627,-0.575,-0.576,-0.5786,-0.701,-0.637,-0.8154,-0.7456,-0.657,-0.7124,-0.625,-0.6035,-0.824,-0.5493,-0.693,-0.6484,-0.7666,-0.665,-0.6504,-0.539,-0.7856,-0.792,-0.692,-0.6406,-0.661,-0.4646,-0.642,-0.7695,-0.5625,-0.579,-0.9243,-0.6206,-0.6997,-0.675,-0.6523,-0.7354,-0.677,-0.4265,-0.74,-0.6494,-0.6797,-0.7476,-0.627,-0.552,-0.875,-0.749,-0.595,-0.669,-0.752,-0.546,-0.7715,-0.779,-0.699,-0.72,-0.7227,-0.6646,-0.531,-0.63,-0.85,-0.8345,-0.599,-0.7295,-0.7065,-0.632,-0.7344,-0.6475,-0.578,-0.715,-0.4482,-0.867,-0.4456,-0.6846,-0.6094,-0.656,-0.7188,-0.745,-0.8125,-0.8145,-0.8184,-0.6855,-0.5615,-0.659,-0.5864,-0.6274,-0.885,-0.703,-0.562,-0.9707,-0.655,-0.522,-0.7393,-0.626,-0.6064,-0.715,-0.6978,-0.4268,-0.7314,-0.6167,-0.565
1867,-0.604,-0.6787,-0.645,-0.5474,-0.6606,-0.686,-0.7236,-0.8267,-0.879,-0.624,-0.6333,-0.7407,-0.6787,-0.7715,-0.802,-0.684,-0.666,-0.7803,-0.601,-0.6484,-0.6084,-0.8794,-0.927,-0.6147,-0.606,-0.7354,-0.6597,-0.649,-0.8433,-0.6016,-0.47,-0.942,-0.4233,-0.688,-0.724,-0.664,-0.7505,-0.667,-0.4568,-0.8145,-0.569,-0.7075,-0.7476,-0.6655,-0.588,-0.75,-0.7427,-0.607,-0.713,-0.699,-0.7114,-0.639,-0.785,-0.622,-0.7676,-0.611,-0.6875,-0.651,-0.685,-0.8164,-0.7124,-0.577,-0.738,-0.738,-0.5605,-0.7197,-0.729,-0.68,-0.753,-0.5376,-0.8926,-0.6465,-0.675,-0.593,-0.5957,-0.6846,-0.669,-0.8267,-0.7563,-0.814,-0.6543,-0.529,-0.669,-0.6636,-0.7437,-0.8135,-0.7305,-0.6484,-0.898,-0.7935,-0.616,-0.7085,-0.5176,-0.6104,-0.6753,-0.6694,-0.5747,-0.6187,-0.577,-0.5645
1868,-0.554,-0.6465,-0.5913,-0.634,-0.6455,-0.688,-0.682,-0.798,-0.754,-0.651,-0.679,-0.669,-0.6196,-0.811,-0.5415,-0.4822,-0.611,-0.823,-0.648,-0.57,-0.5073,-0.768,-1.0205,-0.6055,-0.5957,-0.6753,-0.574,-0.6562,-0.743,-0.5845,-0.6475,-0.8696,-0.588,-0.641,-0.681,-0.581,-0.7,-0.6646,-0.4336,-0.784,-0.8564,-0.661,-0.675,-0.643,-0.643,-0.796,-0.6426,-0.5894,-0.6655,-0.6865,-0.651,-0.635,-0.7773,-0.613,-0.6807,-0.63,-0.766,-0.5522,-0.673,-0.814,-0.773,-0.702,-0.687,-0.6987,-0.683,-0.69,-0.659,-0.549,-0.7314,-0.493,-0.89,-0.678,-0.628,-0.6255,-0.7407,-0.6494,-0.7207,-0.7886,-0.801,-0.768,-0.7065,-0.5,-0.632,-0.6235,-0.5947,-0.8545,-0.7603,-0.6807,-0.974,-0.7217,-0.567,-0.743,-0.5996,-0.5386,-0.685,-0.6123,-0.5703,-0.601,-0.5757,-0.5615
1869,-0.598,-0.6753,-0.618,-0.5815,-0.5913,-0.6636,-0.711,-0.7217,-0.7153,-0.6543,-0.651,-0.6167,-0.6543,-0.8,-0.589,-0.697,-0.637,-0.7173,-0.6143,-0.556,-0.449,-0.7764,-0.6763,-0.6226,-0.6025,-0.639,-0.5166,-0.6255,-0.642,-0.5464,-0.4363,-0.8286,-0.5044,-0.614,-0.6978,-0.6143,-0.688,-0.5713,-0.2617,-0.698,-0.5005,-0.605,-0.7476,-0.6064,-0.5864,-0.6997,-0.661,-0.35,-0.6284,-0.666,-0.541,-0.6685,-0.7583,-0.63,-0.5854,-0.59,-0.66,-0.472,-0.4492,-0.74,-0.78,-0.457,-0.655,-0.585,-0.533,-0.6616,-0.6396,-0.511,-0.737,-0.4111,-0.8276,-0.4675,-0.552,-0.6284,-0.5083,-0.621,-0.6494,-0.6597,-0.7197,-0.576,-0.689,-0.511,-0.5957,-0.595,-0.5645,-0.8945,-0.6216,-0.5083,-0.938,-0.6685,-0.508,-0.5312,-0.585,-0.5503,-0.631,-0.6113,-0.4946,-0.6245,-0.598,-0.53
1870,-0.5938,-0.778,-0.6235,-0.704,-0.6284,-0.686,-0.8076,-0.7935,-0.728,-0.6826,-0.6304,-0.663,-0.645,-0.8975,-0.7344,-0.8174,-0.5815,-0.825,-0.709,-0.673,-0.5283,-0.9062,-0.8105,-0.712,-0.6484,-0.765,-0.6006,-0.725,-0.6978,-0.5884,-0.615,-0.8594,-0.575,-0.6997,-0.7524,-0.671,-0.8643,-0.6245,-0.6025,-0.861,-0.6436,-0.66,-0.6787,-0.636,-0.6763,-0.7295,-0.7295,-0.4307,-0.763,-0.806,-0.638,-0.731,-0.887,-0.719,-0.658,-0.715,-0.7456,-0.5913,-0.7354,-0.8193,-0.843,-0.5947,-0.8477,-0.674,-0.6035,-0.756,-0.7305,-0.69,-0.803,-0.541,-0.924,-0.65,-0.6323,-0.6265,-0.7817,-0.663,-0.784,-0.851,-0.801,-0.6597,-0.8315,-0.541,-0.66,-0.647,-0.6206,-0.952,-0.73,-0.7554,-1.018,-0.687,-0.5835,-0.6245,-0.653,-0.645,-0.852,-0.6763,-0.615,-0.665,-0.5933,-0.6206
1871,-0.632,-0.7827,-0.6543,-0.67,-0.616,-0.748,-0.7896,-0.8374,-0.7764,-0.754,-0.71,-0.5977,-0.6865,-0.935,-0.826,-0.857,-0.6567,-0.858,-0.764,-0.694,-0.559,-1.005,-0.799,-0.6904,-0.658,-0.867,-0.5806,-0.679,-0.73,-0.5825,-0.7075,-0.9316,-0.668,-0.696,-0.839,-0.6523,-0.8716,-0.6895,-0.732,-0.898,-0.732,-0.6904,-0.7812,-0.6416,-0.716,-0.8213,-0.7607,-0.518,-0.7886,-0.79,-0.6606,-0.7856,-0.9053,-0.6973,-0.7466,-0.7725,-0.9004,-0.593,-0.9175,-0.878,-0.8633,-0.672,-0.875,-0.669,-0.6533,-0.822,-0.7227,-0.822,-0.816,-0.5513,-0.9336,-0.7554,-0.653,-0.6772,-0.702,-0.736,-0.8174,-0.9634,-0.868,-0.9697,-0.773,-0.72,-0.636,-0.685,-0.6323,-0.9614,-0.7266,-0.643,-1.023,-0.7505,-0.5664,-0.8906,-0.783,-0.6934,-0.8857,-0.684,-0.5854,-0.6416,-0.7456,-0.592
1872,-0.5645,-0.753,-0.5854,-0.683,-0.604,-0.6694,-0.8174,-0.7617,-0.62,-0.682,-0.614,-0.513,-0.6147,-0.888,-0.7686,-0.705,-0.6074,-0.827,-0.7163,-0.6255,-0.5977,-0.8735,-0.8574,-0.668,-0.607,-0.6206,-0.413,-0.641,-0.592,-0.5596,-0.604,-0.8486,-0.6914,-0.6533,-0.7603,-0.6265,-0.7886,-0.6313,-0.6895,-0.7856,-0.8228,-0.6567,-0.663,-0.6426,-0.579,-0.752,-0.7173,-0.6514,-0.679,-0.737,-0.5537,-0.7515,-0.8506,-0.6753,-0.578,-0.715,-0.7656,-0.6523,-0.7373,-0.748,-0.8735,-0.5923,-0.8003,-0.4482,-0.747,-0.722,-0.742,-0.791,-0.794,-0.539,-0.9067,-0.734,-0.645,-0.6274,-0.708,-0.6206,-0.813,-0.8335,-0.8574,-0.643,-0.7886,-0.7603,-0.5938,-0.649,-0.45,-0.915,-0.7485,-0.8145,-1.002,-0.5757,-0.5474,-0.7847,-0.6924,-0.6177,-0.7695,-0.6567,-0.5693,-0.694,-0.6816,-0.638
1873,-0.628,-0.658,-0.6377,-0.731,-0.62,-0.664,-0.844,-0.8267,-0.696,-0.687,-0.6636,-0.5757,-0.675,-0.919,-0.7334,-0.697,-0.6396,-0.8765,-0.7275,-0.6577,-0.6177,-0.984,-0.835,-0.6665,-0.6978,-0.709,-0.5356,-0.708,-0.6978,-0.5645,-0.4521,-0.8975,-0.6064,-0.7397,-0.7715,-0.6597,-0.863,-0.7017,-0.5537,-0.885,-0.567,-0.6724,-0.678,-0.657,-0.64,-0.711,-0.7344,-0.3408,-0.7554,-0.7925,-0.639,-0.7466,-0.8755,-0.674,-0.5957,-0.6577,-0.6494,-0.6304,-0.6133,-0.818,-0.77,-0.636,-0.882,-0.52,-0.574,-0.7534,-0.7104,-0.572,-0.8276,-0.54,-0.9653,-0.5693,-0.71,-0.645,-0.542,-0.6895,-0.754,-0.912,-0.7847,-0.583,-0.7305,-0.528,-0.688,-0.681,-0.4958,-0.9033,-0.758,-0.5254,-1.013,-0.643,-0.5547,-0.507,-0.583,-0.674,-0.8037,-0.639,-0.6255,-0.6675,-0.6753,-0.644
1874,-0.696,-0.744,-0.7046,-0.677,-0.608,-0.7793,-0.895,-0.998,-0.6772,-0.747,-0.739,-0.568,-0.742,-1.0205,-0.6553,-0.699,-0.7163,-0.991,-0.7393,-0.7065,-0.63,-1.054,-0.847,-0.782,-0.737,-0.635,-0.4858,-0.729,-0.6753,-0.5645,-0.5557,-1.0625,-0.5327,-0.762,-0.823,-0.744,-1.036,-0.6836,-0.442,-0.9663,-0.5938,-0.6973,-0.6924,-0.667,-0.617,-0.9434,-0.828,-0.3918,-0.8467,-0.7666,-0.6294,-0.7295,-0.9917,-0.7896,-0.5923,-0.6426,-0.6353,-0.683,-0.6177,-0.9937,-0.665,-0.582,-1.064,-0.4788,-0.535,-0.9644,-0.722,-0.549,-0.8633,-0.604,-1.105,-0.535,-0.7573,-0.699,-0.561,-0.835,-1.01,-1.101,-1.038,-0.6953,-0.7817,-0.5386,-0.7427,-0.779,-0.4663,-1.01,-0.819,-0.4111,-1.13,-0.589,-0.5796,-0.609,-0.736,-0.7085,-0.903,-0.7383,-0.6494,-0.7417,-0.689,-0.7417
